,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
2219,1967,Malawi,3,-9,3,0.57,0.8191763,0.6744,0.6023255
2220,1968,Malawi,4,-9,3,0.53,0.8191763,0.6744,0.6023255
2221,1969,Malawi,5,-9,3,0.56,0.8191763,0.6744,0.6023255
2222,1970,Malawi,6,-9,3,0.68,0.8191763,0.6744,0.6023255
2223,1971,Malawi,7,-9,3,0.84,0.8191763,0.6744,0.6023255
2224,1972,Malawi,8,-9,3,0.94,0.8191763,0.6744,0.6023255
2225,1973,Malawi,9,-9,3,1.04,0.8191763,0.6744,0.6023255
2226,1974,Malawi,10,-9,3,1.11,0.8191763,0.6744,0.6023255
2227,1975,Malawi,11,-9,3,1.19,0.8191763,0.6744,0.6023255
2228,1976,Malawi,12,-9,3,1.22,0.8191763,0.6744,0.6023255
2229,1977,Malawi,13,-9,3,1.41,0.8191763,0.6744,0.6023255
2230,1978,Malawi,14,-9,3,1.69,0.8191763,0.6744,0.6023255
2231,1979,Malawi,15,-9,3,2.07,0.8191763,0.6744,0.6023255
2232,1980,Malawi,16,-9,3,2.17,0.8191763,0.6744,0.6023255
2233,1981,Malawi,17,-9,3,1.88,0.8191763,0.6744,0.6023255
2234,1982,Malawi,18,-9,3,1.98,0.8191763,0.6744,0.6023255
2235,1983,Malawi,19,-9,3,1.98,0.8191763,0.6744,0.6023255
2236,1984,Malawi,20,-9,3,1.7,0.8191763,0.6744,0.6023255
2237,1985,Malawi,21,-9,3,1.6,0.8191763,0.6744,0.6023255
2238,1986,Malawi,22,-9,3,NA,0.8191763,0.6744,0.6023255
2239,1987,Malawi,23,-9,3,NA,0.8191763,0.6744,0.6023255
2240,1988,Malawi,24,-9,3,NA,0.8191763,0.6744,0.6023255
2241,1989,Malawi,25,-9,3,NA,0.8191763,0.6744,0.6023255
2242,1990,Malawi,26,-9,3,NA,0.8191763,0.6744,0.6023255
2243,1991,Malawi,27,-9,3,NA,0.8191763,0.6744,0.6023255
2244,1992,Malawi,28,-9,3,NA,0.8191763,0.6744,0.6023255
2245,1993,Malawi,29,-8,3,NA,0.8191763,0.6744,0.6023255
2246,1994,Malawi,30,6,2,NA,0.8191763,0.6744,0.6023255
2247,1995,Malawi,31,6,2,NA,0.8191763,0.6744,0.6023255
2248,1996,Malawi,32,6,2,NA,0.8191763,0.6744,0.6023255
2249,1997,Malawi,33,6,2,NA,0.8191763,0.6744,0.6023255
2250,1998,Malawi,34,6,2,NA,0.8191763,0.6744,0.6023255
2251,1999,Malawi,35,6,2,NA,0.8191763,0.6744,0.6023255
2252,2000,Malawi,36,6,2,NA,0.8191763,0.6744,0.6023255
2253,2001,Malawi,37,4,2,NA,0.8191763,0.6744,0.6023255
2254,2002,Malawi,38,4,2,NA,0.8191763,0.6744,0.6023255
2255,2003,Malawi,39,5,2,NA,0.8191763,0.6744,0.6023255
2256,2004,Malawi,40,6,2,NA,0.8191763,0.6744,0.6023255
2257,2005,Malawi,41,6,2,NA,0.8191763,0.6744,0.6023255
2258,2006,Malawi,42,6,2,NA,0.8191763,0.6744,0.6023255
2259,2007,Malawi,43,6,2,NA,0.8191763,0.6744,0.6023255
2260,2008,Malawi,44,6,2,NA,0.8191763,0.6744,0.6023255
2261,2009,Malawi,45,6,2,NA,0.8191763,0.6744,0.6023255
2262,2010,Malawi,46,6,2,NA,0.8191763,0.6744,0.6023255
2263,2011,Malawi,47,6,2,NA,0.8191763,0.6744,0.6023255
2264,2012,Malawi,48,6,2,NA,0.8191763,0.6744,0.6023255
2265,2013,Malawi,49,6,2,NA,0.8191763,0.6744,0.6023255
2266,2014,Malawi,50,6,2,NA,0.8191763,0.6744,0.6023255
2267,2015,Malawi,51,6,2,NA,0.8191763,0.6744,0.6023255
2268,2016,Malawi,52,6,2,NA,0.8191763,0.6744,0.6023255
2269,2017,Malawi,53,6,2,NA,NA,NA,NA
2270,2018,Malawi,54,NA,2,NA,NA,NA,NA
2271,2019,Malawi,55,NA,2,NA,NA,NA,NA
2272,2020,Malawi,56,NA,2,NA,NA,NA,NA
2273,2021,Malawi,57,NA,2,NA,NA,NA,NA
2274,1957,Malaysia,0,10,4,NA,0.6656884,0.587962,0.5969522
2275,1958,Malaysia,1,10,4,NA,0.6656884,0.587962,0.5969522
2276,1959,Malaysia,2,10,4,NA,0.6656884,0.587962,0.5969522
2277,1960,Malaysia,3,10,4,NA,0.6656884,0.587962,0.5969522
2278,1961,Malaysia,4,10,4,NA,0.6656884,0.587962,0.5969522
2279,1962,Malaysia,5,10,4,NA,0.6656884,0.587962,0.5969522
2280,1963,Malaysia,6,10,4,2.25,0.6656884,0.587962,0.5969522
2281,1964,Malaysia,7,10,4,2.34,0.6656884,0.587962,0.5969522
2282,1965,Malaysia,8,10,4,2.44,0.6656884,0.587962,0.5969522
2283,1966,Malaysia,9,10,4,2.54,0.6656884,0.587962,0.5969522
2284,1967,Malaysia,10,10,4,2.55,0.6656884,0.587962,0.5969522
2285,1968,Malaysia,11,10,4,2.58,0.6656884,0.587962,0.5969522
2286,1969,Malaysia,12,1,4,2.73,0.6656884,0.587962,0.5969522
2287,1970,Malaysia,13,1,4,2.95,0.6656884,0.587962,0.5969522
2288,1971,Malaysia,14,4,4,3.86,0.6656884,0.587962,0.5969522
2289,1972,Malaysia,15,4,4,4.77,0.6656884,0.587962,0.5969522
2290,1973,Malaysia,16,4,4,5.68,0.6656884,0.587962,0.5969522
2291,1974,Malaysia,17,4,4,6.41,0.6656884,0.587962,0.5969522
2292,1975,Malaysia,18,4,4,7.14,0.6656884,0.587962,0.5969522
2293,1976,Malaysia,19,4,4,8.31,0.6656884,0.587962,0.5969522
2294,1977,Malaysia,20,4,4,9.5,0.6656884,0.587962,0.5969522
2295,1978,Malaysia,21,4,4,10.67,0.6656884,0.587962,0.5969522
2296,1979,Malaysia,22,4,4,14.19,0.6656884,0.587962,0.5969522
2297,1980,Malaysia,23,4,4,16.34,0.6656884,0.587962,0.5969522
2298,1981,Malaysia,24,4,4,18.01,0.6656884,0.587962,0.5969522
2299,1982,Malaysia,25,4,4,18.3,0.6656884,0.587962,0.5969522
2300,1983,Malaysia,26,4,4,18.3,0.6656884,0.587962,0.5969522
2301,1984,Malaysia,27,4,4,19.97,0.6656884,0.587962,0.5969522
2302,1985,Malaysia,28,4,4,20.06,0.6656884,0.587962,0.5969522
2303,1986,Malaysia,29,4,4,NA,0.6656884,0.587962,0.5969522
2304,1987,Malaysia,30,4,4,NA,0.6656884,0.587962,0.5969522
2305,1988,Malaysia,31,4,4,NA,0.6656884,0.587962,0.5969522
2306,1989,Malaysia,32,4,4,NA,0.6656884,0.587962,0.5969522
2307,1990,Malaysia,33,4,4,NA,0.6656884,0.587962,0.5969522
2308,1991,Malaysia,34,4,4,NA,0.6656884,0.587962,0.5969522
2309,1992,Malaysia,35,4,4,NA,0.6656884,0.587962,0.5969522
2310,1993,Malaysia,36,4,4,NA,0.6656884,0.587962,0.5969522
2311,1994,Malaysia,37,4,4,NA,0.6656884,0.587962,0.5969522
2312,1995,Malaysia,38,3,4,NA,0.6656884,0.587962,0.5969522
2313,1996,Malaysia,39,3,4,NA,0.6656884,0.587962,0.5969522
2314,1997,Malaysia,40,3,4,NA,0.6656884,0.587962,0.5969522
2315,1998,Malaysia,41,3,4,NA,0.6656884,0.587962,0.5969522
2316,1999,Malaysia,42,3,4,NA,0.6656884,0.587962,0.5969522
2317,2000,Malaysia,43,3,4,NA,0.6656884,0.587962,0.5969522
2318,2001,Malaysia,44,3,4,NA,0.6656884,0.587962,0.5969522
2319,2002,Malaysia,45,3,4,NA,0.6656884,0.587962,0.5969522
2320,2003,Malaysia,46,3,4,NA,0.6656884,0.587962,0.5969522
2321,2004,Malaysia,47,3,4,NA,0.6656884,0.587962,0.5969522
2322,2005,Malaysia,48,3,4,NA,0.6656884,0.587962,0.5969522
2323,2006,Malaysia,49,3,4,NA,0.6656884,0.587962,0.5969522
2324,2007,Malaysia,50,3,4,NA,0.6656884,0.587962,0.5969522
2325,2008,Malaysia,51,6,4,NA,0.6656884,0.587962,0.5969522
2326,2009,Malaysia,52,6,4,NA,0.6656884,0.587962,0.5969522
2327,2010,Malaysia,53,6,4,NA,0.6656884,0.587962,0.5969522
2328,2011,Malaysia,54,6,4,NA,0.6656884,0.587962,0.5969522
2329,2012,Malaysia,55,6,4,NA,0.6656884,0.587962,0.5969522
2330,2013,Malaysia,56,6,4,NA,0.6656884,0.587962,0.5969522
2331,2014,Malaysia,57,5,4,NA,0.6656884,0.587962,0.5969522
2332,2015,Malaysia,58,5,4,NA,0.6656884,0.587962,0.5969522
2333,2016,Malaysia,59,5,4,NA,0.6656884,0.587962,0.5969522
2334,2017,Malaysia,60,5,4,NA,NA,NA,NA
2335,2018,Malaysia,61,NA,4,NA,NA,NA,NA
2336,2019,Malaysia,62,NA,4,NA,NA,NA,NA
2337,2020,Malaysia,63,NA,4,NA,NA,NA,NA
2338,2021,Malaysia,64,NA,4,NA,NA,NA,NA
2339,1965,Maldives,0,NA,1,NA,NA,NA,NA
2340,1966,Maldives,1,NA,1,NA,NA,NA,NA
2341,1967,Maldives,2,NA,1,NA,NA,NA,NA
2342,1968,Maldives,3,NA,1,NA,NA,NA,NA
2343,1969,Maldives,4,NA,1,NA,NA,NA,NA
2344,1970,Maldives,5,NA,1,0.6,NA,NA,NA
2345,1971,Maldives,6,NA,1,0.63,NA,NA,NA
2346,1972,Maldives,7,NA,1,0.66,NA,NA,NA
2347,1973,Maldives,8,NA,1,0.69,NA,NA,NA
2348,1974,Maldives,9,NA,1,0.72,NA,NA,NA
2349,1975,Maldives,10,NA,1,0.76,NA,NA,NA
2350,1976,Maldives,11,NA,1,0.95,NA,NA,NA
2351,1977,Maldives,12,NA,1,1.06,NA,NA,NA
2352,1978,Maldives,13,NA,1,1.13,NA,NA,NA
2353,1979,Maldives,14,NA,1,1.66,NA,NA,NA
2354,1980,Maldives,15,NA,1,1.96,NA,NA,NA
2355,1981,Maldives,16,NA,1,NA,NA,NA,NA
2356,1982,Maldives,17,NA,1,NA,NA,NA,NA
2357,1983,Maldives,18,NA,1,NA,NA,NA,NA
2358,1984,Maldives,19,NA,1,NA,NA,NA,NA
2359,1985,Maldives,20,NA,1,NA,NA,NA,NA
2360,1986,Maldives,21,NA,1,NA,NA,NA,NA
2361,1987,Maldives,22,NA,1,NA,NA,NA,NA
2362,1988,Maldives,23,NA,1,NA,NA,NA,NA
2363,1989,Maldives,24,NA,1,NA,NA,NA,NA
2364,1990,Maldives,25,NA,1,NA,NA,NA,NA
2365,1991,Maldives,26,NA,1,NA,NA,NA,NA
2366,1992,Maldives,27,NA,1,NA,NA,NA,NA
2367,1993,Maldives,28,NA,1,NA,NA,NA,NA
2368,1994,Maldives,29,NA,1,NA,NA,NA,NA
2369,1995,Maldives,30,NA,1,NA,NA,NA,NA
2370,1996,Maldives,31,NA,1,NA,NA,NA,NA
2371,1997,Maldives,32,NA,1,NA,NA,NA,NA
2372,1998,Maldives,33,NA,8,NA,NA,NA,NA
2373,1999,Maldives,34,NA,8,NA,NA,NA,NA
2374,2000,Maldives,35,NA,8,NA,NA,NA,NA
2375,2001,Maldives,36,NA,8,NA,NA,NA,NA
2376,2002,Maldives,37,NA,8,NA,NA,NA,NA
2377,2003,Maldives,38,NA,8,NA,NA,NA,NA
2378,2004,Maldives,39,NA,8,NA,NA,NA,NA
2379,2005,Maldives,40,NA,8,NA,NA,NA,NA
2380,2006,Maldives,41,NA,8,NA,NA,NA,NA
2381,2007,Maldives,42,NA,8,NA,NA,NA,NA
2382,2008,Maldives,43,NA,7,NA,NA,NA,NA
2383,2009,Maldives,44,NA,7,NA,NA,NA,NA
2384,2010,Maldives,45,NA,7,NA,NA,NA,NA
2385,2011,Maldives,46,NA,7,NA,NA,NA,NA
2386,2012,Maldives,47,NA,7,NA,NA,NA,NA
2387,2013,Maldives,48,NA,7,NA,NA,NA,NA
2388,2014,Maldives,49,NA,7,NA,NA,NA,NA
2389,2015,Maldives,50,NA,7,NA,NA,NA,NA
2390,2016,Maldives,51,NA,7,NA,NA,NA,NA
2391,2017,Maldives,52,NA,7,NA,NA,NA,NA
2392,2018,Maldives,53,NA,7,NA,NA,NA,NA
2393,2019,Maldives,54,NA,7,NA,NA,NA,NA
2394,2020,Maldives,55,NA,7,NA,NA,NA,NA
2395,2021,Maldives,56,NA,7,NA,NA,NA,NA
2396,1960,Mali,0,-7,3,0.51,0.1819978,0.6906,0.838758
2397,1961,Mali,1,-7,3,0.55,0.1819978,0.6906,0.838758
2398,1962,Mali,2,-7,3,0.59,0.1819978,0.6906,0.838758
2399,1963,Mali,3,-7,3,0.64,0.1819978,0.6906,0.838758
2400,1964,Mali,4,-7,3,0.68,0.1819978,0.6906,0.838758
2401,1965,Mali,5,-7,3,0.72,0.1819978,0.6906,0.838758
2402,1966,Mali,6,-7,3,0.77,0.1819978,0.6906,0.838758
2403,1967,Mali,7,-7,3,0.7,0.1819978,0.6906,0.838758
2404,1968,Mali,8,-7,1,0.63,0.1819978,0.6906,0.838758
2405,1969,Mali,9,-7,1,0.56,0.1819978,0.6906,0.838758
2406,1970,Mali,10,-7,1,0.5,0.1819978,0.6906,0.838758
2407,1971,Mali,11,-7,1,0.58,0.1819978,0.6906,0.838758
2408,1972,Mali,12,-7,1,0.67,0.1819978,0.6906,0.838758
2409,1973,Mali,13,-7,1,0.76,0.1819978,0.6906,0.838758
2410,1974,Mali,14,-7,3,0.85,0.1819978,0.6906,0.838758
2411,1975,Mali,15,-7,3,0.94,0.1819978,0.6906,0.838758
2412,1976,Mali,16,-7,3,0.94,0.1819978,0.6906,0.838758
2413,1977,Mali,17,-7,3,1.12,0.1819978,0.6906,0.838758
2414,1978,Mali,18,-7,3,1.41,0.1819978,0.6906,0.838758
2415,1979,Mali,19,-7,3,1.69,0.1819978,0.6906,0.838758
2416,1980,Mali,20,-7,3,1.78,0.1819978,0.6906,0.838758
2417,1981,Mali,21,-7,3,NA,0.1819978,0.6906,0.838758
2418,1982,Mali,22,-7,3,NA,0.1819978,0.6906,0.838758
2419,1983,Mali,23,-7,3,NA,0.1819978,0.6906,0.838758
2420,1984,Mali,24,-7,3,NA,0.1819978,0.6906,0.838758
2421,1985,Mali,25,-7,3,NA,0.1819978,0.6906,0.838758
2422,1986,Mali,26,-7,3,NA,0.1819978,0.6906,0.838758
2423,1987,Mali,27,-7,3,NA,0.1819978,0.6906,0.838758
2424,1988,Mali,28,-7,3,NA,0.1819978,0.6906,0.838758
2425,1989,Mali,29,-7,3,NA,0.1819978,0.6906,0.838758
2426,1990,Mali,30,-7,3,NA,0.1819978,0.6906,0.838758
2427,1991,Mali,31,0,3,NA,0.1819978,0.6906,0.838758
2428,1992,Mali,32,7,3,NA,0.1819978,0.6906,0.838758
2429,1993,Mali,33,7,3,NA,0.1819978,0.6906,0.838758
2430,1994,Mali,34,7,3,NA,0.1819978,0.6906,0.838758
2431,1995,Mali,35,7,3,NA,0.1819978,0.6906,0.838758
2432,1996,Mali,36,7,3,NA,0.1819978,0.6906,0.838758
2433,1997,Mali,37,6,3,NA,0.1819978,0.6906,0.838758
2434,1998,Mali,38,6,3,NA,0.1819978,0.6906,0.838758
2435,1999,Mali,39,6,3,NA,0.1819978,0.6906,0.838758
2436,2000,Mali,40,6,3,NA,0.1819978,0.6906,0.838758
2437,2001,Mali,41,6,3,NA,0.1819978,0.6906,0.838758
2438,2002,Mali,42,7,3,NA,0.1819978,0.6906,0.838758
2439,2003,Mali,43,7,3,NA,0.1819978,0.6906,0.838758
2440,2004,Mali,44,7,3,NA,0.1819978,0.6906,0.838758
2441,2005,Mali,45,7,3,NA,0.1819978,0.6906,0.838758
2442,2006,Mali,46,7,3,NA,0.1819978,0.6906,0.838758
2443,2007,Mali,47,7,3,NA,0.1819978,0.6906,0.838758
2444,2008,Mali,48,7,3,NA,0.1819978,0.6906,0.838758
2445,2009,Mali,49,7,3,NA,0.1819978,0.6906,0.838758
2446,2010,Mali,50,7,3,NA,0.1819978,0.6906,0.838758
2447,2011,Mali,51,7,3,NA,0.1819978,0.6906,0.838758
2448,2012,Mali,52,0,3,NA,0.1819978,0.6906,0.838758
2449,2013,Mali,53,5,3,NA,0.1819978,0.6906,0.838758
2450,2014,Mali,54,5,3,NA,0.1819978,0.6906,0.838758
2451,2015,Mali,55,5,3,NA,0.1819978,0.6906,0.838758
2452,2016,Mali,56,5,3,NA,0.1819978,0.6906,0.838758
2453,2017,Mali,57,5,3,NA,NA,NA,NA
2454,2018,Mali,58,NA,3,NA,NA,NA,NA
2455,2019,Mali,59,NA,3,NA,NA,NA,NA
2456,2020,Mali,60,NA,3,NA,NA,NA,NA
2457,2021,Mali,61,NA,3,NA,NA,NA,NA
2458,1964,Malta,0,NA,4,4.26,0.1223239,0.041432211,0.090691
2459,1965,Malta,1,NA,4,4.5,0.1223239,0.041432211,0.090691
2460,1966,Malta,2,NA,4,4.74,0.1223239,0.041432211,0.090691
2461,1967,Malta,3,NA,4,4.8,0.1223239,0.041432211,0.090691
2462,1968,Malta,4,NA,4,4.86,0.1223239,0.041432211,0.090691
2463,1969,Malta,5,NA,4,6.03,0.1223239,0.041432211,0.090691
2464,1970,Malta,6,NA,4,7.21,0.1223239,0.041432211,0.090691
2465,1971,Malta,7,NA,4,7.48,0.1223239,0.041432211,0.090691
2466,1972,Malta,8,NA,4,8.69,0.1223239,0.041432211,0.090691
2467,1973,Malta,9,NA,4,10.12,0.1223239,0.041432211,0.090691
2468,1974,Malta,10,NA,4,11.32,0.1223239,0.041432211,0.090691
2469,1975,Malta,11,NA,4,14.17,0.1223239,0.041432211,0.090691
2470,1976,Malta,12,NA,4,16.07,0.1223239,0.041432211,0.090691
2471,1977,Malta,13,NA,4,17.98,0.1223239,0.041432211,0.090691
2472,1978,Malta,14,NA,4,21.73,0.1223239,0.041432211,0.090691
2473,1979,Malta,15,NA,4,26.15,0.1223239,0.041432211,0.090691
2474,1980,Malta,16,NA,4,33.64,0.1223239,0.041432211,0.090691
2475,1981,Malta,17,NA,4,35.16,0.1223239,0.041432211,0.090691
2476,1982,Malta,18,NA,4,31.52,0.1223239,0.041432211,0.090691
2477,1983,Malta,19,NA,4,32.58,0.1223239,0.041432211,0.090691
2478,1984,Malta,20,NA,4,29.51,0.1223239,0.041432211,0.090691
2479,1985,Malta,21,NA,4,28.97,0.1223239,0.041432211,0.090691
2480,1986,Malta,22,NA,4,NA,0.1223239,0.041432211,0.090691
2481,1987,Malta,23,NA,4,NA,0.1223239,0.041432211,0.090691
2482,1988,Malta,24,NA,4,NA,0.1223239,0.041432211,0.090691
2483,1989,Malta,25,NA,4,NA,0.1223239,0.041432211,0.090691
2484,1990,Malta,26,NA,4,NA,0.1223239,0.041432211,0.090691
2485,1991,Malta,27,NA,4,NA,0.1223239,0.041432211,0.090691
2486,1992,Malta,28,NA,4,NA,0.1223239,0.041432211,0.090691
2487,1993,Malta,29,NA,4,NA,0.1223239,0.041432211,0.090691
2488,1994,Malta,30,NA,4,NA,0.1223239,0.041432211,0.090691
2489,1995,Malta,31,NA,4,NA,0.1223239,0.041432211,0.090691
2490,1996,Malta,32,NA,4,NA,0.1223239,0.041432211,0.090691
2491,1997,Malta,33,NA,4,NA,0.1223239,0.041432211,0.090691
2492,1998,Malta,34,NA,4,NA,0.1223239,0.041432211,0.090691
2493,1999,Malta,35,NA,4,NA,0.1223239,0.041432211,0.090691
2494,2000,Malta,36,NA,4,NA,0.1223239,0.041432211,0.090691
2495,2001,Malta,37,NA,4,NA,0.1223239,0.041432211,0.090691
2496,2002,Malta,38,NA,4,NA,0.1223239,0.041432211,0.090691
2497,2003,Malta,39,NA,4,NA,0.1223239,0.041432211,0.090691
2498,2004,Malta,40,NA,4,NA,0.1223239,0.041432211,0.090691
2499,2005,Malta,41,NA,4,NA,0.1223239,0.041432211,0.090691
2500,2006,Malta,42,NA,4,NA,0.1223239,0.041432211,0.090691
2501,2007,Malta,43,NA,4,NA,0.1223239,0.041432211,0.090691
2502,2008,Malta,44,NA,4,NA,0.1223239,0.041432211,0.090691
2503,2009,Malta,45,NA,4,NA,0.1223239,0.041432211,0.090691
2504,2010,Malta,46,NA,4,NA,0.1223239,0.041432211,0.090691
2505,2011,Malta,47,NA,4,NA,0.1223239,0.041432211,0.090691
2506,2012,Malta,48,NA,4,NA,0.1223239,0.041432211,0.090691
2507,2013,Malta,49,NA,4,NA,0.1223239,0.041432211,0.090691
2508,2014,Malta,50,NA,4,NA,0.1223239,0.041432211,0.090691
2509,2015,Malta,51,NA,4,NA,0.1223239,0.041432211,0.090691
2510,2016,Malta,52,NA,4,NA,0.1223239,0.041432211,0.090691
2511,2017,Malta,53,NA,4,NA,NA,NA,NA
2512,2018,Malta,54,NA,4,NA,NA,NA,NA
2513,2019,Malta,55,NA,4,NA,NA,NA,NA
2514,2020,Malta,56,NA,4,NA,NA,NA,NA
2515,2021,Malta,57,NA,4,NA,NA,NA,NA
2516,1959,Mauritania,0,NA,1,NA,0.0148691,0.615,0.3259653
2517,1960,Mauritania,1,-4,1,0.45,0.0148691,0.615,0.3259653
2518,1961,Mauritania,2,-4,6,0.6,0.0148691,0.615,0.3259653
2519,1962,Mauritania,3,-7,6,0.75,0.0148691,0.615,0.3259653
2520,1963,Mauritania,4,-7,6,0.92,0.0148691,0.615,0.3259653
2521,1964,Mauritania,5,-7,6,0.98,0.0148691,0.615,0.3259653
2522,1965,Mauritania,6,-7,6,1.04,0.0148691,0.615,0.3259653
2523,1966,Mauritania,7,-7,6,1.07,0.0148691,0.615,0.3259653
2524,1967,Mauritania,8,-7,6,1.1,0.0148691,0.615,0.3259653
2525,1968,Mauritania,9,-7,5,1.13,0.0148691,0.615,0.3259653
2526,1969,Mauritania,10,-7,5,1.16,0.0148691,0.615,0.3259653
2527,1970,Mauritania,11,-7,5,1.2,0.0148691,0.615,0.3259653
2528,1971,Mauritania,12,-7,5,1.47,0.0148691,0.615,0.3259653
2529,1972,Mauritania,13,-7,5,1.74,0.0148691,0.615,0.3259653
2530,1973,Mauritania,14,-7,5,2.04,0.0148691,0.615,0.3259653
2531,1974,Mauritania,15,-7,5,2.34,0.0148691,0.615,0.3259653
2532,1975,Mauritania,16,-7,5,2.64,0.0148691,0.615,0.3259653
2533,1976,Mauritania,17,-7,5,2.8,0.0148691,0.615,0.3259653
2534,1977,Mauritania,18,-7,5,3.03,0.0148691,0.615,0.3259653
2535,1978,Mauritania,19,-7,6,3.2,0.0148691,0.615,0.3259653
2536,1979,Mauritania,20,-7,6,3.37,0.0148691,0.615,0.3259653
2537,1980,Mauritania,21,-7,1,3.59,0.0148691,0.615,0.3259653
2538,1981,Mauritania,22,-7,1,NA,0.0148691,0.615,0.3259653
2539,1982,Mauritania,23,-7,1,NA,0.0148691,0.615,0.3259653
2540,1983,Mauritania,24,-7,1,NA,0.0148691,0.615,0.3259653
2541,1984,Mauritania,25,-7,1,NA,0.0148691,0.615,0.3259653
2542,1985,Mauritania,26,-7,1,NA,0.0148691,0.615,0.3259653
2543,1986,Mauritania,27,-7,1,NA,0.0148691,0.615,0.3259653
2544,1987,Mauritania,28,-7,1,NA,0.0148691,0.615,0.3259653
2545,1988,Mauritania,29,-7,1,NA,0.0148691,0.615,0.3259653
2546,1989,Mauritania,30,-7,1,NA,0.0148691,0.615,0.3259653
2547,1990,Mauritania,31,-7,1,NA,0.0148691,0.615,0.3259653
2548,1991,Mauritania,32,-6,6,NA,0.0148691,0.615,0.3259653
2549,1992,Mauritania,33,-6,6,NA,0.0148691,0.615,0.3259653
2550,1993,Mauritania,34,-6,6,NA,0.0148691,0.615,0.3259653
2551,1994,Mauritania,35,-6,6,NA,0.0148691,0.615,0.3259653
2552,1995,Mauritania,36,-6,6,NA,0.0148691,0.615,0.3259653
2553,1996,Mauritania,37,-6,6,NA,0.0148691,0.615,0.3259653
2554,1997,Mauritania,38,-6,6,NA,0.0148691,0.615,0.3259653
2555,1998,Mauritania,39,-6,6,NA,0.0148691,0.615,0.3259653
2556,1999,Mauritania,40,-6,6,NA,0.0148691,0.615,0.3259653
2557,2000,Mauritania,41,-6,6,NA,0.0148691,0.615,0.3259653
2558,2001,Mauritania,42,-6,6,NA,0.0148691,0.615,0.3259653
2559,2002,Mauritania,43,-6,6,NA,0.0148691,0.615,0.3259653
2560,2003,Mauritania,44,-6,6,NA,0.0148691,0.615,0.3259653
2561,2004,Mauritania,45,-6,6,NA,0.0148691,0.615,0.3259653
2562,2005,Mauritania,46,-5,6,NA,0.0148691,0.615,0.3259653
2563,2006,Mauritania,47,-3,5,NA,0.0148691,0.615,0.3259653
2564,2007,Mauritania,48,4,5,NA,0.0148691,0.615,0.3259653
2565,2008,Mauritania,49,-5,5,NA,0.0148691,0.615,0.3259653
2566,2009,Mauritania,50,-2,5,NA,0.0148691,0.615,0.3259653
2567,2010,Mauritania,51,-2,5,NA,0.0148691,0.615,0.3259653
2568,2011,Mauritania,52,-2,5,NA,0.0148691,0.615,0.3259653
2569,2012,Mauritania,53,-2,5,NA,0.0148691,0.615,0.3259653
2570,2013,Mauritania,54,-2,5,NA,0.0148691,0.615,0.3259653
2571,2014,Mauritania,55,-2,5,NA,0.0148691,0.615,0.3259653
2572,2015,Mauritania,56,-2,5,NA,0.0148691,0.615,0.3259653
2573,2016,Mauritania,57,-2,5,NA,0.0148691,0.615,0.3259653
2574,2017,Mauritania,58,-2,5,NA,NA,NA,NA
2575,2018,Mauritania,59,NA,5,NA,NA,NA,NA
2576,2019,Mauritania,60,NA,5,NA,NA,NA,NA
2577,2020,Mauritania,61,NA,5,NA,NA,NA,NA
2578,2021,Mauritania,62,NA,5,NA,NA,NA,NA
2579,1968,Mauritius,0,9,3,2.03,0.6384659,0.4634,0.4546722
2580,1969,Mauritius,1,9,3,2.13,0.6384659,0.4634,0.4546722
2581,1970,Mauritius,2,9,3,2.23,0.6384659,0.4634,0.4546722
2582,1971,Mauritius,3,9,3,2.45,0.6384659,0.4634,0.4546722
2583,1972,Mauritius,4,9,3,3.06,0.6384659,0.4634,0.4546722
2584,1973,Mauritius,5,9,3,3.94,0.6384659,0.4634,0.4546722
2585,1974,Mauritius,6,9,3,4.91,0.6384659,0.4634,0.4546722
2586,1975,Mauritius,7,9,3,5.89,0.6384659,0.4634,0.4546722
2587,1976,Mauritius,8,9,3,7.1,0.6384659,0.4634,0.4546722
2588,1977,Mauritius,9,9,3,8.32,0.6384659,0.4634,0.4546722
2589,1978,Mauritius,10,9,3,9.63,0.6384659,0.4634,0.4546722
2590,1979,Mauritius,11,9,3,11.82,0.6384659,0.4634,0.4546722
2591,1980,Mauritius,12,9,3,11.6,0.6384659,0.4634,0.4546722
2592,1981,Mauritius,13,9,3,12.49,0.6384659,0.4634,0.4546722
2593,1982,Mauritius,14,10,3,13.45,0.6384659,0.4634,0.4546722
2594,1983,Mauritius,15,10,3,12.58,0.6384659,0.4634,0.4546722
2595,1984,Mauritius,16,10,3,11.81,0.6384659,0.4634,0.4546722
2596,1985,Mauritius,17,10,3,11.7,0.6384659,0.4634,0.4546722
2597,1986,Mauritius,18,10,3,NA,0.6384659,0.4634,0.4546722
2598,1987,Mauritius,19,10,3,NA,0.6384659,0.4634,0.4546722
2599,1988,Mauritius,20,10,3,NA,0.6384659,0.4634,0.4546722
2600,1989,Mauritius,21,10,3,NA,0.6384659,0.4634,0.4546722
2601,1990,Mauritius,22,10,3,NA,0.6384659,0.4634,0.4546722
2602,1991,Mauritius,23,10,3,NA,0.6384659,0.4634,0.4546722
2603,1992,Mauritius,24,10,3,NA,0.6384659,0.4634,0.4546722
2604,1993,Mauritius,25,10,3,NA,0.6384659,0.4634,0.4546722
